Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
37780792,Hired: Six Months Undercover in Low-Wage Britain,James Bloodworth,"Bloodworth, James",,"=""1786490145""","=""9781786490148""",0,4.06,Atlantic Books,Paperback,288,2018,2018,,2019/01/02,to-read,to-read (#315),to-read,,,,0,0
36762542,Outnumbered: Exploring the Algorithms That Control Our Lives,David Sumpter,"Sumpter, David",,"=""147294741X""","=""9781472947413""",4,3.94,Bloomsbury SIGMA,Hardcover,288,2018,2018,2018/12/31,2018/12/29,,,read,,,,1,0
26778790,Shadow Men,Anthony Napoleon,"Napoleon, Anthony",,"=""1621377296""","=""9781621377290""",0,4.30,Virtualbookworm.com Publishing,Hardcover,340,2015,2015,,2018/12/30,to-read,to-read (#314),to-read,,,,0,0
26156469,Never Split the Difference: Negotiating As If Your Life Depended On It,Chris Voss,"Voss, Chris",Tahl Raz,"=""0062407805""","=""9780062407801""",0,4.37,Harper Business,Hardcover,274,2016,2016,,2018/12/29,to-read,to-read (#313),to-read,,,,0,0
11941710,1Q84,Haruki Murakami,"Murakami, Haruki","Jay Rubin, Philip Gabriel","=""1846555493""","=""9781846555497""",0,3.93,Harvill Secker,Hardcover,925,2011,2009,2013/03/31,2016/01/18,,,read,,,,1,1
21747642,What I Talk About When I Talk About Running,Haruki Murakami,"Murakami, Haruki",,"=""""","=""""",3,3.87,Vintage,Paperback,181,2009,2007,2018/12/17,2018/12/06,,,read,,,,1,0
110284,The Father of Spin: Edward L. Bernays and The Birth of Public Relations,Larry Tye,"Tye, Larry",Deborah Brody,"=""0805067892""","=""9780805067897""",0,3.94,Picador,Paperback,304,2002,1998,,2018/12/16,to-read,to-read (#312),to-read,,,,0,0
34928269,Capitalism Without Capital: The Rise of the Intangible Economy,Jonathan Haskel,"Haskel, Jonathan",Stian Westlake,"=""0691175039""","=""9780691175034""",0,3.81,Princeton University Press,Hardcover,288,2017,2017,,2018/12/10,to-read,to-read (#311),to-read,,,,0,0
2187,Middlesex,Jeffrey Eugenides,"Eugenides, Jeffrey",,"=""0312422156""","=""9780312422158""",4,4.02,Picador USA,Paperback,529,2003,2002,2018/12/05,2017/12/03,,,read,,,,1,0
636417,Through the Looking-Glass,Lewis Carroll,"Carroll, Lewis",John Tenniel,"=""0486408787""","=""9780486408781""",0,4.03,Dover Publications,Paperback,128,1999,1871,,2016/01/18,,,read,,,,1,1
170770,The Digital Economy: Promise and Peril in the Age of Networked Intelligence,Don Tapscott,"Tapscott, Don",,"=""0070633428""","=""9780070633421""",0,3.45,McGraw-Hill Companies,Paperback,288,1996,1995,,2018/11/02,to-read,to-read (#310),to-read,,,,0,0
36341728,Lost in Math: How Beauty Leads Physics Astray,Sabine Hossenfelder,"Hossenfelder, Sabine",,"=""0465094252""","=""9780465094257""",0,4.06,Hachette,Hardcover,291,2018,2018,,2018/10/31,to-read,to-read (#309),to-read,,,,0,0
29780253,Born a Crime: Stories From a South African Childhood,Trevor Noah,"Noah, Trevor",,"=""""","=""""",4,4.49,Doubleday Canada,Hardcover,289,2016,2016,2018/10/21,2018/10/08,,,read,,,,1,0
627119,The Pope's Children: Ireland's New Elite,David McWilliams,"McWilliams, David",,"=""0717139719""","=""9780717139712""",0,3.73,Gill & Company,Hardcover,281,2005,2005,,2018/10/17,to-read,to-read (#308),to-read,,,,0,0
30780235,The Knowledge Illusion: Why We Never Think Alone,Steven Sloman,"Sloman, Steven",Philip Fernbach,"=""039918435X""","=""9780399184352""",0,3.85,Riverhead Books,Hardcover,304,2017,2017,,2018/09/27,to-read,to-read (#307),to-read,,,,0,0
27833843,Unnatural Causes: The Life and Many Deaths of Britain's Top Forensic Pathologist,Richard  Shepherd,"Shepherd, Richard",,"=""0718182715""","=""9780718182717""",0,4.33,Michael Joseph,Hardcover,400,2018,2018,,2018/09/26,to-read,to-read (#306),to-read,,,,0,0
775985,The Black Jacobins: Toussaint L'Ouverture and the San Domingo Revolution,C.L.R. James,"James, C.L.R.",,"=""0679724672""","=""9780679724674""",0,4.37,Vintage,Paperback,428,1989,1938,,2018/09/19,to-read,to-read (#305),to-read,,,,0,0
41012533,Fear: Trump in the White House,Bob Woodward,"Woodward, Bob",,"=""1501175513""","=""9781501175510""",0,3.86,Simon & Schuster,Hardcover,448,2018,2018,,2018/09/11,to-read,to-read (#304),to-read,,,,0,0
545759,Man's Search for Ultimate Meaning,Viktor E. Frankl,"Frankl, Viktor E.",Swanee Hunt,"=""0738203548""","=""9780738203546""",4,4.03,Basic Books,Paperback,208,2000,1974,2018/09/10,2018/08/20,,,read,,,,1,0
63137,Niebla,Miguel de Unamuno,"Unamuno, Miguel de",,"=""8423919153""","=""9788423919154""",0,4.05,Espasa Calpe,Paperback,259,1990,1914,,2018/08/28,to-read,to-read (#303),to-read,,,,0,0
1117634,Small Is Beautiful: Economics as if People Mattered,Ernst F. Schumacher,"Schumacher, Ernst F.",,"=""0060916303""","=""9780060916305""",0,4.11,Harper Perennial,Paperback,352,1989,1973,,2018/08/27,to-read,to-read (#302),to-read,,,,0,0
29434924,Materialism,Terry Eagleton,"Eagleton, Terry",,"=""030021880X""","=""9780300218800""",0,3.81,Yale University Press,Hardcover,192,2017,,,2018/08/21,to-read,to-read (#301),to-read,,,,0,0
25255576,Asking For It,Louise O'Neill,"O'Neill, Louise",,"=""""","=""9781848664173""",0,4.02,Quercus UK,Paperback,346,2015,2015,,2018/08/16,to-read,to-read (#300),to-read,,,,0,0
9208216,Group Portrait with Lady,Heinrich Böll,"Böll, Heinrich",Leila Vennewitz,"=""1935554336""","=""9781935554332""",4,3.93,Melville House,Paperback,464,2011,1971,2018/08/16,2018/06/11,,,read,,,,1,0
18864,The Rum Diary,Hunter S. Thompson,"Thompson, Hunter S.",,"=""0684856476""","=""9780684856476""",0,3.84,Scribner / Simon & Schuster,Paperback,224,1999,1998,,2018/08/13,to-read,to-read (#299),to-read,,,,0,0
66143,A Crackup at the Race Riots,Harmony Korine,"Korine, Harmony",,"=""0385485883""","=""9780385485883""",0,3.79,Doubleday,Paperback,192,1998,1998,,2018/08/13,to-read,to-read (#298),to-read,,,,0,0
152622,Decolonising the Mind: The Politics of Language in African Literature,Ngũgĩ wa Thiong'o,"Thiong'o, Ngũgĩ wa",,"=""0435080164""","=""9780435080167""",0,4.33,Heinemann Educational Books,Paperback,114,1986,1981,,2018/07/28,to-read,to-read (#297),to-read,,,,0,0
1483062,Max und Moritz in neun Dialekten,Wilhelm Busch,"Busch, Wilhelm",Manfred Görlach,"=""3150180996""","=""9783150180990""",0,3.84,Reclam,Paperback,79,2001,1865,,2018/07/28,to-read,to-read (#296),to-read,,,,0,0
56899,Aura,Carlos Fuentes,"Fuentes, Carlos",,"=""9580469717""","=""9789580469711""",0,3.81,Grupo Editorial Norma,Paperback,65,2004,1962,,2018/07/22,to-read,to-read (#295),to-read,,,,0,0
53926,Travesuras de la niña mala,Mario Vargas Llosa,"Llosa, Mario Vargas",,"=""9707704667""","=""9789707704664""",0,4.11,Alfaguara,Paperback,384,2006,2006,,2018/07/22,to-read,to-read (#294),to-read,,,,0,0
53413,Hopscotch,Julio Cortázar,"Cortázar, Julio",Gregory Rabassa,"=""0394752848""","=""9780394752846""",0,4.22,Pantheon,Paperback,564,1987,1963,,2018/07/22,to-read,to-read (#293),to-read,,,,0,0
1319015,Sometimes a Great Notion,Ken Kesey,"Kesey, Ken",,"=""0553205331""","=""9780553205336""",0,4.25,Bantam Books,Mass Market Paperback,600,1982,1964,,2018/07/18,to-read,to-read (#292),to-read,,,,0,0
5625477,Biocentrism: How Life and Consciousness Are the Keys to Understanding the True Nature of the Universe,Robert Lanza,"Lanza, Robert",Bob Berman,"=""1933771690""","=""9781933771694""",0,3.94,BenBella Books,Hardcover,223,2009,2009,,2018/06/20,to-read,to-read (#291),to-read,,,,0,0
23009896,Invisible Man,Ralph Ellison,"Ellison, Ralph",,"=""0241970563""","=""9780241970560""",4,3.90,Penguin,Paperback,581,2014,1952,2016/07/23,2016/01/18,,,read,,,,1,0
8533325,Networks: An Introduction,M.E.J. Newman,"Newman, M.E.J.",,"=""0199206651""","=""9780199206650""",0,4.20,"Oxford University Press, USA",Hardcover,772,2010,2010,,2018/06/12,to-read,to-read (#290),to-read,,,,0,0
5081331,I Know Why the Caged Bird Sings,Maya Angelou,"Angelou, Maya",,"=""0345514408""","=""9780345514400""",5,4.28,Ballantine Books,Paperback,289,2009,1969,2018/06/10,2018/04/15,,,read,,,,1,0
129223,The Well of Loneliness,Radclyffe Hall,"Hall, Radclyffe",Esther Suxey,"=""184022455X""","=""9781840224559""",0,3.72,Wordsworth Editions,Paperback,414,2014,1928,,2018/06/10,to-read,to-read (#289),to-read,,,,0,0
366821,The Evolution of Cooperation,Robert Axelrod,"Axelrod, Robert",Richard Dawkins,"=""0465005640""","=""9780465005642""",0,4.25,Basic Books,Paperback,264,2006,1984,,2018/06/06,to-read,to-read (#288),to-read,,,,0,0
259947,The Complexity of Cooperation: Agent-Based Models of Competition and Collaboration,Robert Axelrod,"Axelrod, Robert",,"=""0691015678""","=""9780691015675""",0,3.99,Princeton University Press,Paperback,248,1997,1991,,2018/06/06,to-read,to-read (#287),to-read,,,,0,0
752032,An Essay Concerning Human Understanding,John Locke,"Locke, John",Peter H. Nidditch,"=""0198245955""","=""9780198245957""",0,3.86,Clarendon Press,Paperback,748,1979,1690,,2016/01/18,to-read,to-read (#20),to-read,,,,0,0
35658762,Connect,Julian Gough,"Gough, Julian",,"=""""","=""9781509809868""",0,3.35,Picador,ebook,500,2018,2018,,2018/05/30,to-read,to-read (#286),to-read,,,,0,0
1289351,Everything is Illuminated,Jonathan Safran Foer,"Foer, Jonathan Safran",,"=""014103517X""","=""9780141035178""",4,3.89,Penguin Books Ltd,Paperback,288,2007,2002,2018/05/30,2018/05/05,,,read,,,,1,0
30971664,Salt Houses,Hala Alyan,"Alyan, Hala",,"=""0544912586""","=""9780544912588""",0,3.91,Mariner Books,Hardcover,312,2017,2017,,2018/05/28,to-read,to-read (#285),to-read,,,,0,0
61118,"My Traitor's Heart: A South African Exile Returns to Face His Country, His Tribe, and His Conscience",Rian Malan,"Malan, Rian",,"=""0802136842""","=""9780802136848""",0,4.25,Grove Press,Paperback,349,2000,1990,,2018/05/28,to-read,to-read (#284),to-read,,,,0,0
38898761,"Tony 10: The Astonishing Story of the Postman Who Gambled €10,000,000 … and Lost It All",Declan Lynch,"Lynch, Declan",Declan Lynch,"=""""","=""""",0,4.22,Gill Books,Kindle Edition,304,2018,,,2018/05/25,to-read,to-read (#283),to-read,,,,0,0
34879284,"Brexit and Ireland: The Dangers, the Opportunities, and the Inside Story of the Irish Response",Tony Connelly,"Connelly, Tony",,"=""1844884279""","=""9781844884278""",0,4.29,Penguin Ireland,Paperback,346,2017,2017,,2018/05/25,to-read,to-read (#282),to-read,,,,0,0
4521938,Beyond Equilibrium and Efficiency,J. Doyne Farmer,"Farmer, J. Doyne",John Geanakoplos,"=""0195150953""","=""9780195150957""",0,4.00,"Oxford University Press, USA",Paperback,352,2006,2002,,2018/05/22,to-read,to-read (#281),to-read,,,,0,0
36284765,"History, Big History, & Metahistory",David C. Krakauer,"Krakauer, David C.","Kenneth Pomeranz, John Gaddis","=""""","=""""",0,3.55,SFI Press,Kindle Edition,317,2017,,,2018/05/22,to-read,to-read (#280),to-read,,,,0,0
2612,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,"Gladwell, Malcolm",,"=""0316346624""","=""9780316346627""",4,3.99,Time Warner Book Group,Paperback,301,2002,2000,2018/05/18,2018/05/06,,,read,,,,1,0
35284602,Saga Land,Richard Fidler,"Fidler, Richard",Kári Gíslason,"=""1460708202""","=""9781460708200""",0,4.03,ABC Books,ebook,480,2017,2017,,2018/05/16,to-read,to-read (#279),to-read,,,,0,0
151809,The Rose That Grew from Concrete,Tupac Shakur,"Shakur, Tupac",,"=""0671028448""","=""9780671028442""",0,4.41,MTV Books,Hardcover,176,1999,1999,,2018/05/16,to-read,to-read (#278),to-read,,,,0,0
35805861,A False Report: A True Story of Rape in America,T. Christian Miller,"Miller, T. Christian",Ken Armstrong,"=""1524759937""","=""9781524759933""",0,4.22,Crown Publishing Group (NY),Hardcover,263,2018,2018,,2018/05/16,to-read,to-read (#277),to-read,,,,0,0
35099718,So You Want to Talk About Race,Ijeoma Oluo,"Oluo, Ijeoma",,"=""1580056776""","=""9781580056779""",0,4.50,Seal Press,Hardcover,248,2018,2018,,2018/05/16,to-read,to-read (#276),to-read,,,,0,0
34964998,When They Call You a Terrorist: A Black Lives Matter Memoir,Patrisse Khan-Cullors,"Khan-Cullors, Patrisse","Asha Bandele, Angela Y. Davis","=""1250171083""","=""9781250171085""",0,4.51,St. Martin's Press,Hardcover,257,2018,2018,,2018/05/16,to-read,to-read (#275),to-read,,,,0,0
7530868,Theory Of Self Reproducing Automata,John von Neumann,"Neumann, John von",,"=""0252727339""","=""9780252727337""",0,4.11,University of Illinois Press,Hardcover,388,,,,2018/05/14,"to-read, computation","to-read (#274), computation (#2)",to-read,,,,0,0
25430665,Just Mercy: A Story of Justice and Redemption,Bryan Stevenson,"Stevenson, Bryan",,"=""""","=""""",5,4.63,Spiegel & Grau,Paperback,349,2015,2014,2018/05/13,2017/12/22,,,read,,,,1,0
92057,The Autobiography of Malcolm X,Malcolm X,"X, Malcolm",Alex Haley,"=""""","=""""",0,4.34,Ballantine Books,Mass Market Paperback,527,2015,1965,,2018/05/13,to-read,to-read (#273),to-read,,,,0,0
2319745,Slavery by Another Name: The Re-Enslavement of Black Americans from the Civil War to World War II,Douglas A. Blackmon,"Blackmon, Douglas A.",,"=""0385506252""","=""9780385506250""",0,4.37,Doubleday Books,Hardcover,468,2008,2008,,2018/05/13,to-read,to-read (#272),to-read,,,,0,0
318742,The Souls of Black Folk,W.E.B. Du Bois,"Bois, W.E.B. Du","Donald B. Gibson, Monica W. Elbert","=""""","=""""",0,4.29,Penguin Classics,Paperback,288,1996,1903,,2018/05/11,to-read,to-read (#271),to-read,,,,0,0
25663779,The Doomsday Machine: Confessions of a Nuclear War Planner,Daniel Ellsberg,"Ellsberg, Daniel",,"=""1608196704""","=""9781608196708""",0,4.24,Bloomsbury Press,Hardcover,387,2017,2017,,2018/05/09,to-read,to-read (#270),to-read,,,,0,0
644125,Genetic Programming: On the Programming of Computers by Means of Natural Selection,John R. Koza,"Koza, John R.",,"=""0262111705""","=""9780262111706""",0,4.30,Bradford Book,Hardcover,836,1992,1992,,2018/05/08,to-read,to-read (#269),to-read,,,,0,0
881526,"Adaptation in Natural and Artificial Systems: An Introductory Analysis with Applications to Biology, Control, and Artificial Intelligence",John H. Holland,"Holland, John H.",,"=""0262581116""","=""9780262581110""",0,3.84,Bradford Book,Paperback,232,1992,1992,,2018/05/08,to-read,to-read (#268),to-read,,,,0,0
125441,An Autobiography,Angela Y. Davis,"Davis, Angela Y.",Heci Regina Candiani,"=""0717806677""","=""9780717806676""",0,4.43,International Publishers,Paperback,416,1989,1974,,2018/05/07,to-read,to-read (#267),to-read,,,,0,0
353598,"Black Feminist Thought: Knowledge, Consciousness, and the Politics of Empowerment",Patricia Hill Collins,"Collins, Patricia Hill",,"=""0415924847""","=""9780415924849""",0,4.40,Routledge,Paperback,336,1999,1990,,2018/05/06,to-read,to-read (#266),to-read,,,,0,0
159980,The Image: A Guide to Pseudo-events in America,Daniel J. Boorstin,"Boorstin, Daniel J.",,"=""0689702809""","=""9780689702808""",0,4.07,Scribner Book Company,Hardcover,319,1971,1961,,2018/05/06,to-read,to-read (#265),to-read,,,,0,0
386364,Amusing Ourselves to Death: Public Discourse in the Age of Show Business,Neil Postman,"Postman, Neil",,"=""0140094385""","=""9780140094381""",4,4.15,Penguin Books,Paperback,163,1986,1985,2018/05/06,2016/11/14,,,read,,,,1,0
30672,Darkness at Noon,Arthur Koestler,"Koestler, Arthur",Daphne Hardy,"=""0553265954""","=""9780553265958""",0,4.10,Bantam Books,Mass Market Paperback,216,1984,1940,,2018/05/06,to-read,to-read (#264),to-read,,,,0,0
21087479,Iron Gustav: A Berlin Family Chronicle,Hans Fallada,"Fallada, Hans",,"=""""","=""9780141196534""",0,4.26,Penguin Classics,Paperback,586,2014,1938,,2018/05/04,to-read,to-read (#263),to-read,,,,0,0
879150,"Maxwell's Demon: Entropy, Information, Computing",Harvey Leff,"Leff, Harvey",,"=""0750300574""","=""9780750300575""",0,3.67,Institute of Physics Publishing (GB),Paperback,368,1990,1990,,2018/05/04,to-read,to-read (#262),to-read,,,,0,0
1127395,Leo Szilard: His Version of the Facts: Selected Recollections and Correspondence,Leo Szilard,"Szilard, Leo","Spencer R. Weart, Gertrud Weiss Szilard","=""0262690705""","=""9780262690706""",0,4.00,MIT Press (MA),Paperback,244,1980,1978,,2018/05/04,to-read,to-read (#261),to-read,,,,0,0
3428252,Payback: Debt and the Shadow Side of Wealth,Margaret Atwood,"Atwood, Margaret",,"=""0887848001""","=""9780887848001""",3,3.73,House of Anansi Press,Paperback,203,2008,2007,2018/05/03,2018/04/05,,,read,,,,1,0
12952273,Race Against The Machine,Erik Brynjolfsson,"Brynjolfsson, Erik",Andrew McAfee,"=""""","=""""",0,3.91,,Paperback,98,,2011,,2018/05/03,to-read,to-read (#260),to-read,,,,0,0
52998,Sartor Resartus,Thomas Carlyle,"Carlyle, Thomas","Peter Sabor, Kerry McSweeney","=""0192836730""","=""9780192836731""",0,3.62,Oxford University Press,Paperback,320,2000,1834,,2018/04/27,to-read,to-read (#259),to-read,,,,0,0
29797,The Pilgrim's Progress,John Bunyan,"Bunyan, John",,"=""""","=""""",0,4.02,Dover Publications,Paperback,324,2003,1684,,2018/04/27,to-read,to-read (#258),to-read,,,,0,0
5797,Vanity Fair,William Makepeace Thackeray,"Thackeray, William Makepeace",John Carey,"=""0141439831""","=""9780141439839""",0,3.80,Penguin Books,Paperback,867,2003,1847,,2018/04/27,to-read,to-read (#257),to-read,,,,0,0
7203224,Steppenwolf,Hermann Hesse,"Hesse, Hermann",,"=""0141045531""","=""9780141045535""",4,4.13,Penguin Books,Paperback,264,2009,1927,2018/04/25,2018/04/01,,,read,,,,1,0
30151795,Tainted Witness: Why We Doubt What Women Say about Their Lives,Leigh Gilmore,"Gilmore, Leigh",,"=""0231177143""","=""9780231177146""",0,3.97,Columbia University Press,Hardcover,240,2017,2017,,2018/04/24,to-read,to-read (#256),to-read,,,,0,0
33279921,Algorithms to Live By: The Computer Science of Human Decisions,Brian Christian,"Christian, Brian",Tom  Griffiths,"=""0007547994""","=""9780007547999""",5,4.13,HarperCollins GB,Paperback,368,2017,2016,2018/04/22,2016/11/03,,,read,,,,1,0
5453751,Full Employment and Price Stability: The Macroeconomic Vision of William S. Vickrey,William S. Vickrey,"Vickrey, William S.","Mathew Forstater, Pavlina R. Tcherneva","=""1843764091""","=""9781843764090""",0,4.00,Edward Elgar Publishing,Hardcover,141,2004,2004,,2018/04/22,to-read,to-read (#255),to-read,,,,0,0
91950,The Myth of Sisyphus,Albert Camus,"Camus, Albert","Justin O'Brien, Corrado Rosso, James  Wood","=""0141182008""","=""9780141182001""",0,4.17,Penguin Classics,Paperback,192,2000,1942,,2018/04/15,to-read,to-read (#254),to-read,,,,0,0
7982560,Sztuka kochania,Michalina Wisłocka,"Wisłocka, Michalina",,"=""8388875949""","=""""",0,3.50,Jacek Santorski,Paperback,322,2009,1978,,2018/04/14,to-read,to-read (#253),to-read,,,,0,0
34890015,Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think,Hans Rosling,"Rosling, Hans","Ola Rosling, Anna Rosling Rönnlund","=""1473637465""","=""9781473637467""",5,4.36,Sceptre,Hardcover,342,2018,2018,2018/04/13,2018/03/20,,,read,,,,2,0
17231824,Wir Kinder vom Bahnhof Zoo,Christiane Vera Felscherinow,"Felscherinow, Christiane Vera","Kai Hermann, Horst Rieck","=""""","=""""",0,4.28,,,295,1999,1978,,2018/04/02,to-read,to-read (#252),to-read,,,,0,0
8143909,Foster,Claire Keegan,"Keegan, Claire",,"=""0571255655""","=""9780571255658""",0,4.19,Faber & Faber,Paperback,89,2010,2010,,2018/04/01,to-read,to-read (#251),to-read,,,,0,0
29953831,The Sympathizer,Viet Thanh Nguyen,"Nguyen, Viet Thanh",,"=""""","=""""",4,4.00,Corsair,Paperback,499,2016,2015,2018/04/01,2018/03/07,,,read,,,,1,0
22208239,Altruism: The Power of Compassion to Change Yourself and the World,Matthieu Ricard,"Ricard, Matthieu",,"=""0316208248""","=""9780316208246""",0,4.25,"Little, Brown and Company",Hardcover,864,2015,2013,,2018/03/25,to-read,to-read (#250),to-read,,,,0,0
27667,The Scientist in the Crib: What Early Learning Tells Us About the Mind,Alison Gopnik,"Gopnik, Alison","Andrew N. Meltzoff, Patricia K. Kuhl","=""0688177883""","=""9780688177881""",0,3.85,William Morrow Paperbacks,Paperback,279,2000,1999,,2018/03/19,to-read,to-read (#249),to-read,,,,0,0
